"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{8D91020B-B3A0-4BD8-A1E3-646781544BAD},"600695.SH","6101070100","20111010","20180713","0",2018-07-13 17:27:47.000,"0"
{8A7AF2E5-A2B7-4143-AF90-3E044F4D8665},"600965.SH","6101070100","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{42031724-E7AA-4A5F-B2C7-46AA96910C7C},"600975.SH","6101070100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{A4D07C33-E24E-428F-85BC-1F1541D24D7E},"002100.SZ","6101080100","20111010","20150630","0",2015-07-01 17:24:35.000,"0"
{D0347BC4-7E62-4339-A426-E0E4D8DDD3B8},"300119.SZ","6101080100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{F46CA3D5-E7F2-4B16-BAC1-E11B0245301C},"300186.SZ","6101080100","20111010",,"1",2020-10-23 17:49:55.000,"0"
{9B647346-3423-4B90-B563-33C19F1D1EB7},"600195.SH","6101080100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{74FA1B72-396A-43C5-B1B7-47CC9DD774AB},"600201.SH","6101080100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{D1C875DF-8373-4379-8F77-351CEF2D536A},"600226.SH","6101080100","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{E019415F-0C7B-441D-A4F0-D163F76E8B44},"600538.SH","6101080100","20111010","20120629","0",2012-07-03 08:02:13.000,"0"
{B4E3F49F-DB08-4527-9122-0BB31883FA8F},"000571.SZ","6102010100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{4202B79E-87A9-4184-8217-537A59216531},"000683.SZ","6102010100","20111010","20150630","0",2015-07-01 17:24:34.000,"0"
{F339190E-1DF5-4594-B762-E8C2869742FF},"600652.SH","6102010100","20111010","20150630","0",2015-07-01 17:24:34.000,"0"
{2D002FF8-7531-4C06-BA86-BD20910664D7},"600714.SH","6102010100","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{4C86DA70-2052-432B-87BF-B813099A052E},"000159.SZ","6102010200","20111010","20160630","0",2016-07-01 18:04:30.000,"0"
{53E0CE93-CFEF-489D-B9A8-F879FD869BDB},"600721.SH","6102010200","20111010","20160630","0",2016-07-01 18:04:29.000,"0"
{CE6F042F-9CE7-45AB-A6D8-B98A361256CE},"600532.SH","6102020100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{07A209FE-A2E1-48E4-8311-8298815B70D9},"600882.SH","6102020100","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{D844FA74-FFB5-493F-B28F-7E8CE012DF47},"002207.SZ","6102040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{393F7AAE-D82C-413D-878C-C5399F81B0F7},"002554.SZ","6102040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{94D30D23-D46C-4549-925E-F695EFABF4E9},"300084.SZ","6102040100","20111010","20150630","0",2015-07-01 17:24:35.000,"0"
{23F8BF8C-2453-4DEB-8799-C1B819F908E4},"300157.SZ","6102040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{40BD0382-5656-4A97-B41B-5420D1D4BB3E},"300164.SZ","6102040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{452846AD-7967-4419-A296-AD2A789E2C34},"300191.SZ","6102040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{FEFB9FDD-088C-42A6-912B-C024F334324F},"600583.SH","6102040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{F925E921-95BD-4518-83C1-1F20588B73EA},"601808.SH","6102040100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{098CA8EE-8507-4EFA-AD76-7827CEBD29AD},"002556.SZ","6103040100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{1A1300B8-58B9-4A78-9E16-36C0B456C2FB},"600803.SH","6103040300","20111010","20170630","0",2017-07-03 17:27:18.000,"0"
{B1C88945-0940-4B89-9FA3-D5C16C20967E},"000565.SZ","6103040500","20111010",,"1",2014-07-11 19:18:36.000,"0"
{989DE5C0-BDE1-4126-BD4B-C0C6C582B171},"002256.SZ","6103040500","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{108568F8-7421-46D0-A7D3-93E336B1D30B},"000627.SZ","6103040900","20111010","20170630","0",2017-07-03 17:27:17.000,"0"
{5BBBC85C-B61F-458B-98CC-636A6536722F},"002145.SZ","6103040900","20111010",,"1",2014-07-11 19:18:34.000,"0"
{6E9F8DFB-B13F-41FC-A7BB-3939710804CA},"002690.SZ","6107040700","20120731","20131231","0",2013-12-31 19:21:35.000,"0"
{E152F69D-DBBE-4BBC-A99C-9219062C430A},"300343.SZ","6103010200","20120801","20131231","0",2013-12-31 19:21:35.000,"0"
{2C5E8839-4010-424F-B5B0-2139B500BE96},"300344.SZ","6106010500","20120801","20131231","0",2013-12-31 19:21:35.000,"0"
{C33F4553-9619-40FF-B08D-EBD1162D5101},"300345.SZ","6107020200","20120801","20131231","0",2013-12-31 19:21:35.000,"0"
{61B1E9B6-DF37-4FEC-A3E4-9FD000CACA0A},"601038.SH","6107040300","20120808","20131231","0",2013-12-31 19:21:33.000,"0"
{F79E3F8C-A936-4261-82B7-02B7A790FE00},"002692.SZ","6107010400","20120808","20140220","0",2018-10-09 18:14:37.000,"0"
{0634DA3C-1E95-4AC9-87D8-644F5D27A9B4},"002693.SZ","6115010200","20120808","20170630","0",2017-07-03 17:27:18.000,"0"
{6CE86359-BB09-47E7-BC19-45A1F57E82F4},"002694.SZ","6106010600","20120816","20131231","0",2013-12-31 19:21:35.000,"0"
{B007173D-CC05-4127-9919-CA84120AB011},"603003.SH","6103050300","20120817","20190705","0",2019-07-05 17:59:10.000,"0"
{AAB58001-AA6F-44E3-8AF9-7735F22096D1},"300347.SZ","6115060100","20120817",,"1",2014-07-11 19:18:36.000,"0"
{EFEA6454-CD36-4DAA-A095-4945A1980883},"300348.SZ","6122020200","20120817","20131231","0",2013-12-31 19:21:35.000,"0"
{FC995DF5-62E1-4D7C-9FC9-8C3E79BB57CA},"300349.SZ","6122020100","20120817","20130628","0",2013-07-02 08:37:15.000,"0"
{06C6EADC-4304-46CE-843A-C62A3391E735},"300350.SZ","6117080100","20120821",,"1",2014-07-11 19:18:36.000,"0"
{27440A75-2FF0-4012-8564-F029E6E61AE6},"603399.SH","6105020600","20120824","20140220","0",2018-10-09 18:14:37.000,"0"
{912E8067-576F-4786-9B55-C41C3D6CD997},"002696.SZ","6101050200","20120905",,"1",2014-07-11 19:18:36.000,"0"
{651916BA-691E-49BC-9EB4-59E3D0039112},"002695.SZ","6112040100","20120905",,"1",2014-07-11 19:18:34.000,"0"
{B5CC1297-0EA4-4C95-8D32-CCD746FA4ECA},"002697.SZ","6120010200","20120905","20131231","0",2013-12-31 19:21:35.000,"0"
{A5742754-AB4F-465F-B3B5-D9421CB3DC4C},"002698.SZ","6107040500","20120911","20131231","0",2013-12-31 19:21:35.000,"0"
{E52E30E9-0D1A-41E8-A5CC-AC91818D73E6},"002699.SZ","6113020400","20120911","20160630","0",2016-07-01 18:04:30.000,"0"
{4DB7FACA-4D45-4A5B-8CC7-1DABC5554BBB},"300352.SZ","6122020200","20120912","20131231","0",2013-12-31 19:21:35.000,"0"
{ACDF0373-05C6-4FE2-AEC9-05A32F977366},"300354.SZ","6107030100","20120920","20131231","0",2013-12-31 19:21:35.000,"0"
{14C7AA37-9798-4C32-B772-0CCA0E3F0508},"300351.SZ","6109010600","20120920","20131231","0",2013-12-31 19:21:35.000,"0"
{B159734C-295B-45EA-8319-37EF0A3EAA43},"002700.SZ","6116030100","20120921",,"1",2014-07-11 19:18:36.000,"0"
{854D9C08-DE65-42E9-932F-BACF3CB71D83},"600145.SH","6102010100","20121008","20140701","0",2014-07-03 09:30:00.000,"0"
{0F705E74-06C2-43AE-BE6A-540407637181},"000629.SZ","6102020100","20121008",,"1",2014-07-11 19:18:36.000,"0"
{ECF5B141-BBCC-43DF-8331-DA5D2A7D78DD},"002648.SZ","6103030400","20121008",,"1",2014-07-11 19:18:36.000,"0"
{FCF886AE-6A0E-45B6-BEEC-D99F9596CD3E},"002443.SZ","6104010200","20121008",,"1",2014-07-11 19:18:36.000,"0"
{1FF714B6-FA88-463E-BF20-43DC8FDDE545},"002478.SZ","6104010200","20121008",,"1",2014-07-11 19:18:36.000,"0"
{E06EC8A7-8399-44F7-BB9E-31360CA12D0D},"600885.SH","6106010100","20121008","20130628","0",2013-07-02 08:37:15.000,"0"
{ED95616E-650D-4B60-BCF9-D29E777FFEDF},"600209.SH","6106020200","20121008","20140220","0",2018-10-09 18:12:44.000,"0"
{49198B7A-959B-45E1-BCC5-A448243A803D},"600894.SH","6107040800","20121008","20131231","0",2013-12-31 19:21:33.000,"0"
{BC845D8F-81A0-476D-A662-9852613A91CE},"000710.SZ","6109030100","20121008","20131231","0",2013-12-31 19:21:35.000,"0"
{C1F44731-6169-4ABD-9B9D-52C58F8FB457},"600699.SH","6109030100","20121008","20131231","0",2013-12-31 19:21:33.000,"0"
{FD85419F-DC46-4051-B726-4EE64FA8B56A},"000611.SZ","6113010600","20121008","20140701","0",2014-07-02 17:31:46.000,"0"
{9CDEDF26-0DE3-460E-B056-7D0FFFDAD554},"002234.SZ","6101030100","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{0E8D465A-2296-45A5-BB46-ACA92B1E2579},"002232.SZ","6122020100","20080509","20110930","0",2011-10-11 10:08:22.000,"0"
{C90D5B3D-7CCD-414D-91FC-B08D17CE9CFC},"600075.SH","6103030200","20080603",,"1",2011-05-06 12:29:42.000,"0"
{401EA439-0BC0-42BF-BA97-76BA92E51B80},"600810.SH","6103030200","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{EE16A053-640C-42E5-ACA6-82F7BC8F2B7C},"600251.SH","6103040600","20080603","20150630","0",2015-07-01 17:24:34.000,"0"
{7A0DC869-2CCB-414C-82B8-5C55E18F8870},"600481.SH","6103060100","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{6149A81E-6E4E-42CF-B116-87EF1F2B7841},"002243.SZ","6103060100","20080528","20110930","0",2011-10-11 10:08:22.000,"0"
{9D2857BA-BA71-497E-8264-1352EFDF9398},"600525.SH","6103010100","20080603","20090527","0",2009-06-02 18:09:38.000,"0"
{8ECADF0E-6376-4966-B1FF-BF6404DD93AE},"600111.SH","6105020600","20080603","20140220","0",2018-10-09 18:12:44.000,"0"
{BB58907B-3B9A-4448-AFBC-AEAFB1963AB0},"601808.SH","6106020100","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{11335833-26E8-41FF-A4C9-98173918ED69},"002138.SZ","6108030100","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{BE41A494-644B-445E-8A9F-2C8ED68EA1CD},"002008.SZ","6108020100","20080603",,"1",2014-07-11 19:18:36.000,"0"
{F5B4093B-6F6F-4700-914C-E6554CEA5972},"000851.SZ","6110020200","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{799E6C50-9979-40D2-8712-2FF04EF498B0},"002017.SZ","6110020200","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{30E3F1B2-E13D-48E6-9DEA-E60CD6F78B59},"002104.SZ","6110020200","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{9A6B1BF3-CEB4-4A69-8EFB-DD4DE52F15CB},"600775.SH","6110020200","20080603","20131231","0",2013-12-31 19:21:33.000,"0"
{3D4352E9-F1D2-403E-99BA-7EE00DACB680},"000063.SZ","6110020300","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{43DDF378-308E-4BC7-85B3-B38DE795997C},"002089.SZ","6110020300","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{5813B67D-273E-4F78-8D36-D741414C1E7F},"002115.SZ","6110020300","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{EF277FCC-D88E-4179-8B46-EEB6B5E2A007},"002194.SZ","6110020300","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{0FF5AAC1-DAC1-4D47-9078-33D0EC5D0B60},"600198.SH","6110020300","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{36551C4F-30D1-40D2-BF7E-CB4CE7B8DEEA},"600405.SH","6110020300","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{8BBFAE7D-9665-4368-B2A2-A1127D3B0949},"600485.SH","6110020300","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{59FFE680-4E0E-4F3F-B43D-7B6E23B3FA16},"600776.SH","6110020300","20080603","20131231","0",2013-12-31 19:21:33.000,"0"
{8CA30B72-7E02-4071-8F9A-FF7A2576402F},"002011.SZ","6111010200","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{363AFD67-3E36-403B-9441-072C3C49E1CC},"600458.SH","6103070200","20080605","20090527","0",2009-06-02 18:10:30.000,"0"
{DE403A71-FD84-4FD5-B04D-8C6518B4556C},"000513.SZ","6115010200","19931028",,"1",2014-07-11 19:18:36.000,"0"
{8A42626C-AED2-4849-8179-296BF732D91D},"002242.SZ","6111010400","20080528",,"1",2014-07-11 19:18:36.000,"0"
{8A78AFD9-FA9F-463F-AEC1-524211093BF5},"600062.SH","6115010200","19970522",,"1",2014-07-11 19:18:36.000,"0"
{BBFB3B73-72C3-4306-9340-FDABA8BA355A},"600276.SH","6115010200","20080603",,"1",2014-07-11 19:18:36.000,"0"
{450AC9C4-0FB9-4145-A220-2A9947040EBA},"000069.SZ","6118010100","20080603",,"1",2014-07-11 19:18:34.000,"0"
{6F8E2930-5D36-455B-8C1C-9FA923001501},"000402.SZ","6118010100","20080603",,"1",2014-07-11 19:18:34.000,"0"
{7009CB1D-78A4-4ED9-AFA2-F34EEA864C9F},"000961.SZ","6118010100","20080603",,"1",2014-07-11 19:18:36.000,"0"
{C19344B6-2296-4560-B641-FA1FBE4CA57F},"600736.SH","6118010100","20080603",,"1",2014-07-11 19:18:36.000,"0"
{BD09D6D2-19C4-4930-A695-599DE861CA29},"000996.SZ","6119010100","20080603","20131231","0",2013-12-31 19:21:35.000,"0"
{2B47B6AB-EF98-411B-8A00-C4EEDBAED134},"600747.SH","6119010100","20080603","20131231","0",2013-12-31 19:21:33.000,"0"
{4A857B6E-897A-483C-B0BB-4D42CC8CB6E9},"600830.SH","6119010100","20080603","20131231","0",2013-12-31 19:21:33.000,"0"
{AC648814-8035-47AB-9CB9-A8CE947B8B3E},"600824.SH","6120010300","20080603","20140220","0",2018-10-09 18:12:44.000,"0"
{C4DF9849-EDF0-4D65-A10B-0D9EBDA8EB7E},"600721.SH","6121010100","20080603","20110930","0",2011-10-11 10:08:22.000,"0"
{4AA0D869-8499-46CC-96C3-C28497322313},"002238.SZ","6122010200","20080526","20110930","0",2011-10-11 10:08:22.000,"0"
{009F54A7-DCED-4706-89BF-C5A9C936E9E0},"600110.SH","6123010100","20080603","20090527","0",2009-06-02 18:10:41.000,"0"
{BDD0E575-5E9D-48F7-9888-0E8FCA073E4B},"002247.SZ","6106010400","20080612","20090527","0",2011-05-05 15:55:19.000,"0"
{BB21EFE3-8D04-40ED-87B8-BBCA53F6F7CD},"002250.SZ","6103040300","20080619",,"1",2014-07-11 19:18:36.000,"0"
{CB2ED3AE-FA5D-49C0-93B6-A34F230A130F},"002248.SZ","6107020100","20080612","20131231","0",2013-12-31 19:21:35.000,"0"
{80593617-51FA-493B-B385-9644D4AF6D55},"002249.SZ","6107010100","20080619","20131231","0",2013-12-31 19:21:35.000,"0"
{44860D69-6567-4400-84A8-8BE1BD592FF3},"002251.SZ","6120010300","20080619","20100601","0",2011-05-05 15:55:19.000,"0"
{75BB2C67-DF6C-426B-9E02-3A0AAE9D9247},"002252.SZ","6115020100","20080623",,"1",2014-07-11 19:18:36.000,"0"
{794C3B72-B838-4DDA-B9EB-2221F6B77DC9},"002253.SZ","6122020200","20080623","20140220","0",2018-10-09 18:12:44.000,"0"
{B726D1F9-3264-419D-A1EB-91C5779F9900},"300163.SZ","6103010100","20110113","20140220","0",2018-10-09 18:14:37.000,"0"
{D96E29D0-06D8-437C-9D5A-567305A89108},"601766.SH","6109010600","20080818","20131231","0",2013-12-31 19:21:33.000,"0"
{C14C20E5-42F7-4071-99F9-A6A689D05086},"002268.SZ","6122040300","20080811","20110930","0",2011-10-11 10:08:22.000,"0"
{8E1B71F7-DE5F-493F-A788-560BB53D746B},"601668.SH","6106020100","20090729","20110930","0",2011-10-11 10:08:22.000,"0"
{16D05F6D-8427-49EC-B318-2D710E877E55},"002278.SZ","6107040500","20090811","20131231","0",2013-12-31 19:21:35.000,"0"
{7E8AA385-B424-4CBA-A7C6-FBC3C64B407A},"002279.SZ","6122020200","20090811","20140220","0",2018-10-09 18:12:44.000,"0"
{72071848-C291-4B98-8B53-8E57E27C21CB},"002284.SZ","6109030100","20090828","20131231","0",2013-12-31 19:21:35.000,"0"
{398773C0-BE2C-4961-A120-6075E887E404},"002286.SZ","6112020100","20090828","20110930","0",2011-10-11 10:08:22.000,"0"
{A12BF020-6D92-4A03-BEE3-054DE6FA4D0D},"002287.SZ","6115050100","20090828",,"1",2014-07-11 19:18:36.000,"0"
{CA336743-B1A2-4388-8ECD-C250188A88FF},"002285.SZ","6118010100","20090828",,"1",2014-07-11 19:18:36.000,"0"
{722E3196-81D0-4AA3-B2AC-F81E310BA9EF},"002295.SZ","6105020300","20090929","20140220","0",2018-10-09 18:14:37.000,"0"
{3FB0D618-9C29-4F3A-BD10-EA476CE6F77D},"002297.SZ","6105010100","20090929","20110930","0",2011-10-11 10:08:22.000,"0"
{F7FD600D-C431-4337-83E0-BDEE14EA356D},"002298.SZ","6107010200","20090929","20110930","0",2011-10-11 10:08:22.000,"0"
{1AF83CB1-1069-4A40-A94D-08DE56AA2EB8},"002296.SZ","6122020100","20090929","20110930","0",2011-10-11 10:08:22.000,"0"
{0CAFC007-7FF7-458B-BA9D-BD271C9E77F8},"002299.SZ","6101030100","20091021","20110930","0",2011-10-11 10:08:22.000,"0"
{76B72235-6A20-4287-89C1-9F88B413D611},"002300.SZ","6107010400","20091021","20140220","0",2018-10-09 18:12:44.000,"0"
{BE5E77F5-E214-47EA-9D48-B4F1C909B634},"002301.SZ","6114020300","20091021","20110930","0",2011-10-11 10:08:22.000,"0"
{657C6D7D-5D37-4079-8075-568D50DB79CE},"002312.SZ","6122020100","20091203","20110930","0",2011-10-11 10:08:22.000,"0"
{7B31BCB4-DD1C-4F8C-881C-60EB6E3282E1},"002307.SZ","6106020100","20091111","20110930","0",2011-10-11 10:08:22.000,"0"
{1701DDAA-3939-481B-A3EF-0DA6C0467CD5},"002306.SZ","6121010100","20091111",,"1",2014-07-11 19:18:34.000,"0"
{729B1B51-3DA3-4595-8A75-25D53C9870A4},"002314.SZ","6106010400","20091203","20131231","0",2013-12-31 19:21:35.000,"0"
{481CBA2F-3681-43CA-A180-7E1F99414779},"002313.SZ","6110020300","20091203","20131231","0",2013-12-31 19:21:35.000,"0"
{C9ED9518-10AE-4D89-99FA-7B2B0ED98473},"002315.SZ","6122020100","20091209","20110930","0",2011-10-11 10:08:22.000,"0"
{CF5AB182-1D57-47AC-8FBF-280973961EFC},"002316.SZ","6122020100","20091209","20110930","0",2011-10-11 10:08:22.000,"0"
{D424EAF5-B773-4EA6-8B9B-47658947DEED},"300031.SZ","6103070200","20091225","20170630","0",2017-07-03 17:27:17.000,"0"
{19B7D210-875F-4DB3-959D-848686562EA7},"300034.SZ","6107020200","20091225","20131231","0",2013-12-31 19:21:35.000,"0"
{5202BBE6-8FAE-419E-8708-385F15FFA3F4},"300029.SZ","6107040700","20091225","20110930","0",2011-10-11 10:08:22.000,"0"
{47375ABC-4992-48AA-82BD-A676BA39161F},"300035.SZ","6107040700","20091225","20131231","0",2013-12-31 19:21:35.000,"0"
{55EF4FC7-0D0E-4FD1-8792-A5404EC0FD8B},"300032.SZ","6107010100","20091225","20131231","0",2013-12-31 19:21:35.000,"0"
{AAC5F9F7-6A9C-4685-8B10-260FF87CDEC9},"300030.SZ","6115030100","20091225",,"1",2014-07-11 19:18:36.000,"0"
{5FC1ABB7-7CC2-4036-AEA1-C878D86862C6},"601139.SH","6116030100","20091225",,"1",2014-07-11 19:18:36.000,"0"
{AB55F3EF-108F-464D-90B7-1ADC5605BC51},"300036.SZ","6122020200","20091225","20131231","0",2013-12-31 19:21:35.000,"0"
{C4830CA2-F15B-49A4-AC9A-2C56850EA6DF},"300033.SZ","6122020100","20091225","20110930","0",2011-10-11 10:08:22.000,"0"
{9D278002-B8C3-49A2-9D03-406937FE0A62},"002330.SZ","6112010100","20100106","20110930","0",2011-10-11 10:08:22.000,"0"
{A0BA3868-F14F-4A93-B01B-9D0A59DEFC7A},"002329.SZ","6112020200","20100106","20110930","0",2011-10-11 10:08:22.000,"0"
{2A4AF211-0FBE-4B23-907D-4A7031404966},"002331.SZ","6122020100","20100106","20140220","0",2018-10-09 18:12:44.000,"0"
{0164BC9E-E30E-4BCA-924E-F5D029C34504},"601117.SH","6106020100","20100107","20110930","0",2011-10-11 10:08:22.000,"0"
{D5FC3387-8E19-4EB4-9C4B-CDD571BE944E},"002337.SZ","6107020600","20100115","20110930","0",2011-10-11 10:08:22.000,"0"
{D6ACB4E3-B46F-45C8-8534-55DA1CE3C871},"002338.SZ","6107030100","20100115","20131231","0",2013-12-31 19:21:35.000,"0"
{CE801F1B-5C47-4DED-AD2A-FD53A117C721},"002340.SZ","6105010100","20100122",,"1",2014-07-11 19:18:36.000,"0"
{9EB419A3-D75A-4DC9-A504-DBAAD5E9C191},"002339.SZ","6107010200","20100122","20140220","0",2018-10-09 18:14:37.000,"0"
{3F8AA5DD-FB41-4C41-9674-0B1609EAE879},"002341.SZ","6108020100","20100122","20140701","0",2014-07-02 17:31:46.000,"0"
{4F85E6E8-FD02-400C-B08D-9A9C88397E09},"000893.SZ","6101020200","20100318","20190705","0",2019-07-05 17:59:10.000,"0"
{35DCB7D6-BAA0-442E-8995-0AD8D6D6319A},"000918.SZ","6118010100","20100318",,"1",2014-07-11 19:18:34.000,"0"
{B32194BD-8209-49BC-9288-FFB649150BBD},"002353.SZ","6107040500","20100205","20131231","0",2013-12-31 19:21:35.000,"0"
{B921A86D-9A4A-4D58-AC94-D5993727C9F5},"002352.SZ","6107050100","20100205","20131231","0",2013-12-31 19:21:35.000,"0"
{ACE0EF4A-3AF9-4070-AA29-DD2F63230EF0},"002351.SZ","6108020100","20100205","20110930","0",2011-10-11 10:08:22.000,"0"
{D5E851E2-85B2-42B8-8EF6-375F81BD77C8},"002371.SZ","6108010300","20100316",,"1",2014-07-11 19:18:36.000,"0"
{4C239C00-E43F-4924-AA68-8F28174D56D5},"002369.SZ","6108020100","20100316","20110930","0",2011-10-11 10:08:22.000,"0"
{A7C1A6E8-8E23-406A-A519-F45CC0C1D81A},"002370.SZ","6115010200","20100316",,"1",2014-07-11 19:18:36.000,"0"
{DF4CBF7E-E5B3-4BDB-A6C1-4B2FFE4F5364},"300041.SZ","6103010100","20100415","20140220","0",2018-10-09 18:14:37.000,"0"
{0943C036-385B-4F4A-8C40-96321F655ABA},"002392.SZ","6106010400","20100423","20110930","0",2011-10-11 10:08:22.000,"0"
{7B4821BE-2267-4BD0-A4C7-D354358D96F2},"002394.SZ","6113010200","20100423",,"1",2014-07-11 19:18:36.000,"0"
{691037DF-9A7C-4D88-B8FF-5AB4A5EF1768},"002393.SZ","6115010200","20100423",,"1",2014-07-11 19:18:36.000,"0"
{4E2BE633-4E9E-4B5B-AC1B-365077BFC21E},"300072.SZ","6103040900","20100427","20170630","0",2017-07-03 17:27:17.000,"0"
{20AEDFDE-AE70-467A-939C-6B24CE98BE05},"300073.SZ","6103010100","20100427","20131231","0",2013-12-31 19:21:34.000,"0"
{AE2D9772-BC26-488F-86E7-CA7CD0EC2FB2},"300161.SZ","6107020100","20110113","20131231","0",2013-12-31 19:21:34.000,"0"
{018B3E5F-4D18-4509-9152-E3999F273353},"300074.SZ","6122020100","20100427","20110930","0",2011-10-11 10:08:22.000,"0"
{58EE7EFB-ECED-428F-9155-598777CCF2BD},"002427.SZ","6103020100","20100608",,"1",2014-07-11 19:18:36.000,"0"
{FDE3C7D7-560A-4035-92B6-10C7FF8A8A0B},"002428.SZ","6105020600","20100608","20140220","0",2018-10-09 18:14:37.000,"0"
{B35F9352-0ACA-4BA4-916F-82E5989BCFE8},"002426.SZ","6107020200","20100608","20131231","0",2013-12-31 19:21:34.000,"0"
{7F409621-1741-456F-B7BA-8D814FE505F4},"002425.SZ","6113020100","20100608","20110930","0",2011-10-11 10:08:22.000,"0"
{6D3738C4-5CD8-4B04-BBA3-27D52FB9DD33},"601000.SH","6117010100","20100705",,"1",2014-07-11 19:18:36.000,"0"
{E6B377D9-7AA6-4180-BD8C-3B5B164AFD63},"300164.SZ","6107040500","20110113","20110930","0",2011-10-11 10:08:22.000,"0"
{158EF5D9-DEF3-4203-A858-B893353B58C5},"002066.SZ","6106010400","20101015","20110930","0",2011-10-11 10:08:22.000,"0"
{9FFF9681-119F-4747-B942-267451651E9E},"601558.SH","6107010300","20110113","20131231","0",2013-12-31 20:12:07.000,"0"
{B2F42AA7-F7DA-49DE-AE8F-2B09CD6AF71E},"002308.SZ","6122020100","20091127","20130628","0",2013-07-02 08:37:15.000,"0"
{6577913D-49F3-462A-93AF-3BE0B059BBA3},"300162.SZ","6108010200","20110113","20110930","0",2011-10-11 10:08:22.000,"0"
{92EBFC14-E4A4-485C-8E91-50B4ED3D713A},"002500.SZ","6119030100","20101115","20131231","0",2013-12-31 19:21:34.000,"0"
{C27096A2-5CD9-4685-8874-5D8410EE731A},"002501.SZ","6105020200","20101117","20140220","0",2018-10-09 18:14:37.000,"0"
{A8D30C44-DCDE-4DD3-AEC8-F1A5E231B766},"002503.SZ","6113020100","20101117","20110930","0",2011-10-11 10:08:22.000,"0"
{9E8DF902-F063-4B13-AB58-AFBEEB6C8CAE},"002502.SZ","6114020300","20101117","20110930","0",2011-10-11 10:08:22.000,"0"
{0D8A5CB8-5F6C-4ABD-B8FC-10D57215F9B1},"002518.SZ","6107010300","20101207","20110930","0",2011-10-11 10:08:22.000,"0"
{C07024CD-DDDE-47D7-8812-4C64FB6BAC0C},"002519.SZ","6111020200","20101207",,"1",2014-07-11 19:18:36.000,"0"
{1595693C-E3ED-46E6-BDD9-EA00E5299911},"600193.SH","6102020100","20130701","20180713","0",2018-07-13 17:27:47.000,"0"
{DB0CFB97-9CC9-48F3-9ACD-95E9394FDC0B},"600203.SH","6108040100","20130701","20170630","0",2017-07-03 17:27:18.000,"0"
{B776036F-22BC-47A2-A356-BE79204F5C0C},"600207.SH","6123010100","20130701","20180713","0",2018-07-13 17:27:47.000,"0"
{E08B3BE8-7BAA-4CB0-BF25-8E937B56C272},"600275.SH","6123010100","20130701","20180713","0",2018-07-13 17:27:47.000,"0"
{18F6E832-9947-40A9-8829-A9CC648091E5},"600292.SH","6116020100","20130701",,"1",2014-07-11 19:18:36.000,"0"
{350A8391-7D81-42CC-B797-76D8CAD4DBCF},"600295.SH","6102020100","20130701",,"1",2014-07-11 19:18:36.000,"0"
{E862FB81-9D18-4D1F-9F62-E950EBF05898},"600327.SH","6120010200","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{E7EB8E88-2620-42E7-A085-4EAAF3FFF520},"600355.SH","6110020200","20130701","20131231","0",2013-12-31 19:21:34.000,"0"
{91BC6B09-DEF5-4A83-BEC4-4E6B9EEA6758},"600392.SH","6105020600","20130701","20140220","0",2018-10-09 18:14:37.000,"0"
{D220D841-DDB7-4B1D-A139-B30A397C29B8},"600421.SH","6123010100","20130701","20180713","0",2018-07-13 17:27:47.000,"0"
